<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.11.29	21:45:00	165.679	165.703	165.670	165.683	249	0	26
2022.11.29	21:50:00	165.681	165.684	165.641	165.652	286	0	26
2022.11.29	21:55:00	165.652	165.709	165.643	165.706	303	0	26
2022.11.29	22:00:00	165.705	165.717	165.633	165.653	289	0	26
2022.11.29	22:05:00	165.650	165.746	165.650	165.728	206	0	26
2022.11.29	22:10:00	165.728	165.757	165.714	165.741	238	0	26
2022.11.29	22:15:00	165.741	165.754	165.730	165.739	166	0	26
2022.11.29	22:20:00	165.738	165.796	165.734	165.791	216	0	26
2022.11.29	22:25:00	165.791	165.799	165.751	165.764	207	0	26
2022.11.29	22:30:00	165.765	165.771	165.733	165.737	249	0	26
2022.11.29	22:35:00	165.737	165.762	165.728	165.747	296	0	26
2022.11.29	22:40:00	165.746	165.767	165.743	165.761	231	0	26
2022.11.29	22:45:00	165.760	165.789	165.751	165.783	243	0	26
2022.11.29	22:50:00	165.783	165.800	165.769	165.795	197	0	26
2022.11.29	22:55:00	165.795	165.862	165.789	165.791	279	0	26
2022.11.29	23:00:00	165.792	165.805	165.686	165.746	261	0	26
2022.11.29	23:05:00	165.746	165.764	165.723	165.759	148	0	30
2022.11.29	23:10:00	165.752	165.768	165.743	165.748	186	0	29
2022.11.29	23:15:00	165.749	165.766	165.709	165.721	213	0	28
2022.11.29	23:20:00	165.720	165.721	165.668	165.718	115	0	29
2022.11.29	23:25:00	165.718	165.744	165.703	165.723	168	0	27
2022.11.29	23:30:00	165.722	165.742	165.699	165.712	181	0	26
2022.11.29	23:35:00	165.712	165.745	165.708	165.722	178	0	29
2022.11.29	23:40:00	165.722	165.734	165.709	165.733	103	0	30
2022.11.29	23:45:00	165.730	165.741	165.700	165.717	160	0	31
2022.11.29	23:50:00	165.717	165.739	165.702	165.717	168	0	31
2022.11.29	23:55:00	165.719	165.782	165.402	165.402	184	0	26
2022.11.30	00:00:00	165.379	165.735	165.379	165.735	13	0	200
2022.11.30	00:05:00	165.735	165.756	165.696	165.702	17	0	200
2022.11.30	00:10:00	165.723	165.778	165.723	165.776	58	0	200
2022.11.30	00:15:00	165.775	165.779	165.747	165.755	52	0	180
2022.11.30	00:20:00	165.756	165.811	165.755	165.808	24	0	134
2022.11.30	00:25:00	165.808	165.812	165.712	165.743	37	0	100
2022.11.30	00:30:00	165.743	165.758	165.720	165.741	77	0	83
2022.11.30	00:35:00	165.741	165.776	165.709	165.754	36	0	71
2022.11.30	00:40:00	165.754	165.775	165.727	165.764	37	0	47
2022.11.30	00:45:00	165.764	165.769	165.730	165.759	51	0	85
2022.11.30	00:50:00	165.759	165.762	165.711	165.720	147	0	71
2022.11.30	00:55:00	165.720	165.743	165.702	165.702	52	0	98
2022.11.30	01:00:00	165.717	165.731	165.699	165.711	338	0	27
2022.11.30	01:05:00	165.713	165.798	165.711	165.785	267	0	26
2022.11.30	01:10:00	165.786	165.829	165.779	165.812	220	0	26
2022.11.30	01:15:00	165.810	165.832	165.779	165.783	192	0	26
2022.11.30	01:20:00	165.777	165.782	165.747	165.750	158	0	28
2022.11.30	01:25:00	165.748	165.773	165.683	165.704	251	0	26
2022.11.30	01:30:00	165.707	165.727	165.690	165.708	334	0	32
2022.11.30	01:35:00	165.707	165.721	165.690	165.708	235	0	34
2022.11.30	01:40:00	165.708	165.717	165.672	165.679	118	0	28
2022.11.30	01:45:00	165.670	165.680	165.640	165.651	187	0	29
2022.11.30	01:50:00	165.651	165.679	165.651	165.679	60	0	35
2022.11.30	01:55:00	165.678	165.745	165.676	165.743	74	0	29
2022.11.30	02:00:00	165.745	165.823	165.704	165.810	204	0	26
2022.11.30	02:05:00	165.809	165.809	165.740	165.769	221	0	29
2022.11.30	02:10:00	165.767	165.841	165.758	165.828	228	0	28
2022.11.30	02:15:00	165.832	165.938	165.818	165.935	241	0	27
2022.11.30	02:20:00	165.930	166.015	165.919	166.003	178	0	26
2022.11.30	02:25:00	166.000	166.098	165.986	166.096	158	0	26
2022.11.30	02:30:00	166.100	166.121	165.868	165.919	365	0	26
2022.11.30	02:35:00	165.918	165.968	165.889	165.922	286	0	28
2022.11.30	02:40:00	165.918	166.010	165.893	165.947	270	0	30
2022.11.30	02:45:00	165.948	166.075	165.915	166.075	298	0	29
2022.11.30	02:50:00	166.072	166.210	166.071	166.115	427	0	26
2022.11.30	02:55:00	166.090	166.090	165.962	166.004	342	0	26
2022.11.30	03:00:00	166.004	166.008	165.909	165.923	334	0	32
2022.11.30	03:05:00	165.917	165.949	165.899	165.947	291	0	32
2022.11.30	03:10:00	165.947	166.023	165.936	165.965	278	0	28
2022.11.30	03:15:00	165.968	165.973	165.872	165.913	315	0	28
2022.11.30	03:20:00	165.913	165.972	165.899	165.923	366	0	30
2022.11.30	03:25:00	165.924	165.988	165.879	165.971	381	0	29
2022.11.30	03:30:00	165.972	166.005	165.918	165.974	397	0	31
2022.11.30	03:35:00	165.973	165.984	165.922	165.952	346	0	31
2022.11.30	03:40:00	165.954	166.006	165.943	165.983	371	0	30
2022.11.30	03:45:00	165.988	166.018	165.955	166.011	355	0	27
2022.11.30	03:50:00	166.013	166.030	165.945	166.009	316	0	27
2022.11.30	03:55:00	166.010	166.010	165.930	165.958	309	0	31
2022.11.30	04:00:00	165.953	165.992	165.919	165.956	352	0	31
2022.11.30	04:05:00	165.956	165.956	165.898	165.928	333	0	30
2022.11.30	04:10:00	165.928	166.000	165.927	165.982	351	0	29
2022.11.30	04:15:00	165.982	166.008	165.938	165.938	390	0	31
2022.11.30	04:20:00	165.938	166.015	165.933	166.012	340	0	31
2022.11.30	04:25:00	166.010	166.018	165.951	166.010	286	0	29
2022.11.30	04:30:00	166.009	166.089	166.004	166.069	325	0	28
2022.11.30	04:35:00	166.064	166.085	166.027	166.040	339	0	26
2022.11.30	04:40:00	166.047	166.072	166.025	166.031	329	0	31
2022.11.30	04:45:00	166.029	166.112	166.026	166.086	315	0	26
2022.11.30	04:50:00	166.087	166.097	166.053	166.095	302	0	30
2022.11.30	04:55:00	166.095	166.118	166.059	166.114	274	0	26
2022.11.30	05:00:00	166.115	166.125	166.083	166.097	329	0	30
2022.11.30	05:05:00	166.095	166.184	166.084	166.161	291	0	26
2022.11.30	05:10:00	166.157	166.214	166.146	166.152	307	0	26
2022.11.30	05:15:00	166.153	166.248	166.117	166.223	271	0	26
2022.11.30	05:20:00	166.224	166.230	166.171	166.208	253	0	26
2022.11.30	05:25:00	166.207	166.222	166.186	166.187	260	0	27
2022.11.30	05:30:00	166.188	166.242	166.188	166.235	185	0	28
2022.11.30	05:35:00	166.232	166.256	166.192	166.195	256	0	26
2022.11.30	05:40:00	166.193	166.209	166.169	166.205	235	0	32
2022.11.30	05:45:00	166.203	166.229	166.185	166.203	292	0	31
2022.11.30	05:50:00	166.204	166.220	166.188	166.215	362	0	28
2022.11.30	05:55:00	166.217	166.218	166.181	166.205	248	0	26
2022.11.30	06:00:00	166.202	166.205	166.163	166.175	302	0	32
2022.11.30	06:05:00	166.175	166.209	166.167	166.173	287	0	30
2022.11.30	06:10:00	166.173	166.178	166.127	166.151	240	0	29
2022.11.30	06:15:00	166.152	166.190	166.148	166.188	258	0	26
2022.11.30	06:20:00	166.189	166.211	166.152	166.198	226	0	26
2022.11.30	06:25:00	166.200	166.209	166.124	166.135	232	0	26
2022.11.30	06:30:00	166.132	166.148	166.118	166.136	197	0	30
2022.11.30	06:35:00	166.140	166.141	166.069	166.085	209	0	26
2022.11.30	06:40:00	166.084	166.146	166.071	166.136	189	0	31
2022.11.30	06:45:00	166.143	166.149	166.054	166.073	215	0	26
2022.11.30	06:50:00	166.082	166.110	166.044	166.055	279	0	26
2022.11.30	06:55:00	166.055	166.103	166.041	166.097	209	0	28
2022.11.30	07:00:00	166.094	166.122	166.078	166.110	164	0	28
2022.11.30	07:05:00	166.105	166.148	166.088	166.122	266	0	27
2022.11.30	07:10:00	166.122	166.167	166.093	166.136	278	0	29
2022.11.30	07:15:00	166.136	166.183	166.129	166.160	237	0	31
2022.11.30	07:20:00	166.165	166.169	166.028	166.060	346	0	30
2022.11.30	07:25:00	166.058	166.080	165.982	166.025	357	0	30
2022.11.30	07:30:00	166.025	166.025	165.984	166.009	343	0	28
2022.11.30	07:35:00	166.010	166.075	166.010	166.051	289	0	29
2022.11.30	07:40:00	166.051	166.087	166.044	166.054	272	0	31
2022.11.30	07:45:00	166.054	166.056	165.941	165.942	306	0	30
2022.11.30	07:50:00	165.945	165.971	165.910	165.962	291	0	29
2022.11.30	07:55:00	165.960	165.968	165.871	165.871	261	0	31
2022.11.30	08:00:00	165.875	165.908	165.816	165.841	343	0	31
2022.11.30	08:05:00	165.834	165.853	165.778	165.837	242	0	31
2022.11.30	08:10:00	165.832	165.871	165.822	165.847	209	0	28
2022.11.30	08:15:00	165.847	165.858	165.731	165.767	265	0	31
2022.11.30	08:20:00	165.768	165.793	165.698	165.705	241	0	26
2022.11.30	08:25:00	165.703	165.714	165.527	165.568	287	0	26
2022.11.30	08:30:00	165.587	165.677	165.487	165.552	248	0	26
2022.11.30	08:35:00	165.555	165.619	165.555	165.555	250	0	26
2022.11.30	08:40:00	165.555	165.645	165.549	165.602	264	0	29
2022.11.30	08:45:00	165.599	165.705	165.589	165.661	262	0	30
2022.11.30	08:50:00	165.662	165.727	165.612	165.725	252	0	26
2022.11.30	08:55:00	165.719	165.765	165.692	165.739	291	0	31
2022.11.30	09:00:00	165.737	165.748	165.680	165.688	329	0	29
2022.11.30	09:05:00	165.672	165.830	165.654	165.812	298	0	27
2022.11.30	09:10:00	165.812	165.840	165.731	165.758	376	0	28
2022.11.30	09:15:00	165.758	165.795	165.666	165.679	350	0	26
2022.11.30	09:20:00	165.685	165.701	165.532	165.547	313	0	26
2022.11.30	09:25:00	165.547	165.614	165.546	165.580	291	0	26
2022.11.30	09:30:00	165.584	165.619	165.535	165.595	313	0	26
2022.11.30	09:35:00	165.597	165.662	165.586	165.662	244	0	26
2022.11.30	09:40:00	165.665	165.681	165.602	165.657	358	0	26
2022.11.30	09:45:00	165.655	165.719	165.637	165.671	371	0	26
2022.11.30	09:50:00	165.673	165.718	165.636	165.669	344	0	26
2022.11.30	09:55:00	165.670	165.779	165.669	165.759	336	0	26
2022.11.30	10:00:00	165.777	165.874	165.777	165.873	410	0	26
2022.11.30	10:05:00	165.873	165.998	165.837	165.971	401	0	26
2022.11.30	10:10:00	165.971	166.055	165.935	166.008	394	0	26
2022.11.30	10:15:00	166.009	166.013	165.897	165.912	401	0	27
2022.11.30	10:20:00	165.929	166.030	165.921	166.030	335	0	28
2022.11.30	10:25:00	166.046	166.057	165.981	166.032	348	0	26
2022.11.30	10:30:00	166.036	166.043	165.939	165.992	348	0	26
2022.11.30	10:35:00	165.990	166.050	165.956	165.978	355	0	26
2022.11.30	10:40:00	165.978	166.055	165.966	166.006	362	0	26
2022.11.30	10:45:00	166.009	166.049	165.953	166.048	346	0	26
2022.11.30	10:50:00	166.039	166.084	166.014	166.060	300	0	26
2022.11.30	10:55:00	166.064	166.190	166.047	166.171	350	0	26
2022.11.30	11:00:00	166.169	166.391	166.169	166.337	436	0	26
2022.11.30	11:05:00	166.337	166.525	166.324	166.493	389	0	26
2022.11.30	11:10:00	166.494	166.534	166.409	166.436	423	0	26
2022.11.30	11:15:00	166.434	166.466	166.397	166.443	315	0	26
2022.11.30	11:20:00	166.445	166.476	166.413	166.421	294	0	26
2022.11.30	11:25:00	166.422	166.461	166.348	166.382	349	0	26
2022.11.30	11:30:00	166.387	166.445	166.371	166.435	313	0	26
2022.11.30	11:35:00	166.434	166.490	166.408	166.439	328	0	26
2022.11.30	11:40:00	166.440	166.472	166.379	166.426	342	0	26
2022.11.30	11:45:00	166.430	166.451	166.399	166.409	337	0	26
2022.11.30	11:50:00	166.411	166.617	166.399	166.611	322	0	26
2022.11.30	11:55:00	166.606	166.738	166.598	166.713	275	0	26
2022.11.30	12:00:00	166.713	166.772	166.636	166.671	393	0	26
2022.11.30	12:05:00	166.669	166.763	166.654	166.726	358	0	26
2022.11.30	12:10:00	166.721	166.942	166.721	166.925	377	0	26
2022.11.30	12:15:00	166.922	166.927	166.850	166.864	295	0	26
2022.11.30	12:20:00	166.866	166.888	166.841	166.875	329	0	26
2022.11.30	12:25:00	166.874	166.876	166.703	166.777	367	0	26
2022.11.30	12:30:00	166.784	166.818	166.771	166.812	317	0	26
2022.11.30	12:35:00	166.813	166.904	166.799	166.840	291	0	26
2022.11.30	12:40:00	166.840	166.875	166.786	166.820	362	0	27
2022.11.30	12:45:00	166.823	166.855	166.681	166.686	357	0	26
2022.11.30	12:50:00	166.683	166.690	166.585	166.595	380	0	26
2022.11.30	12:55:00	166.598	166.611	166.448	166.471	398	0	26
2022.11.30	13:00:00	166.469	166.562	166.457	166.562	370	0	26
2022.11.30	13:05:00	166.562	166.589	166.527	166.545	313	0	26
2022.11.30	13:10:00	166.541	166.582	166.520	166.559	304	0	26
2022.11.30	13:15:00	166.561	166.596	166.508	166.593	340	0	26
2022.11.30	13:20:00	166.593	166.629	166.569	166.618	304	0	26
2022.11.30	13:25:00	166.618	166.629	166.542	166.569	316	0	26
2022.11.30	13:30:00	166.570	166.607	166.553	166.566	277	0	26
2022.11.30	13:35:00	166.565	166.598	166.532	166.595	281	0	27
2022.11.30	13:40:00	166.597	166.644	166.564	166.638	245	0	26
2022.11.30	13:45:00	166.644	166.687	166.603	166.651	316	0	26
2022.11.30	13:50:00	166.653	166.682	166.595	166.623	297	0	26
2022.11.30	13:55:00	166.624	166.686	166.533	166.636	314	0	26
2022.11.30	14:00:00	166.648	166.648	166.473	166.495	381	0	26
2022.11.30	14:05:00	166.494	166.512	166.348	166.372	352	0	26
2022.11.30	14:10:00	166.367	166.512	166.355	166.439	338	0	26
2022.11.30	14:15:00	166.439	166.481	166.404	166.419	328	0	27
2022.11.30	14:20:00	166.419	166.452	166.395	166.406	324	0	26
2022.11.30	14:25:00	166.406	166.471	166.383	166.393	319	0	26
2022.11.30	14:30:00	166.393	166.446	166.322	166.435	297	0	26
2022.11.30	14:35:00	166.432	166.512	166.385	166.493	356	0	26
2022.11.30	14:40:00	166.493	166.548	166.479	166.510	357	0	26
2022.11.30	14:45:00	166.505	166.505	166.419	166.465	251	0	26
2022.11.30	14:50:00	166.465	166.569	166.460	166.523	295	0	26
2022.11.30	14:55:00	166.520	166.632	166.499	166.608	311	0	26
2022.11.30	15:00:00	166.597	166.784	166.597	166.775	350	0	26
2022.11.30	15:05:00	166.777	166.802	166.671	166.675	364	0	26
2022.11.30	15:10:00	166.686	166.849	166.652	166.745	435	0	26
2022.11.30	15:15:00	166.724	166.790	166.613	166.710	467	0	26
2022.11.30	15:20:00	166.717	166.721	166.655	166.713	427	0	26
2022.11.30	15:25:00	166.708	166.742	166.612	166.668	378	0	26
2022.11.30	15:30:00	166.666	166.871	166.574	166.851	520	0	26
2022.11.30	15:35:00	166.847	167.035	166.808	166.977	443	0	26
2022.11.30	15:40:00	166.980	167.030	166.928	166.983	458	0	26
2022.11.30	15:45:00	166.986	167.115	166.986	167.082	450	0	26
2022.11.30	15:50:00	167.082	167.122	167.022	167.045	431	0	28
2022.11.30	15:55:00	167.048	167.143	167.000	167.060	411	0	26
2022.11.30	16:00:00	167.066	167.129	167.018	167.092	437	0	26
2022.11.30	16:05:00	167.091	167.110	167.019	167.055	446	0	26
2022.11.30	16:10:00	167.050	167.121	166.976	167.078	425	0	26
2022.11.30	16:15:00	167.077	167.245	167.041	167.175	430	0	26
2022.11.30	16:20:00	167.170	167.283	167.155	167.261	405	0	26
2022.11.30	16:25:00	167.260	167.324	167.232	167.310	429	0	26
2022.11.30	16:30:00	167.319	167.371	167.220	167.245	439	0	26
2022.11.30	16:35:00	167.242	167.313	167.217	167.300	406	0	26
2022.11.30	16:40:00	167.300	167.304	167.103	167.181	444	0	26
2022.11.30	16:45:00	167.173	167.289	167.135	167.183	469	0	27
2022.11.30	16:50:00	167.178	167.240	167.125	167.184	487	0	26
2022.11.30	16:55:00	167.189	167.219	167.138	167.214	423	0	28
2022.11.30	17:00:00	167.216	167.384	167.146	167.286	514	0	26
2022.11.30	17:05:00	167.288	167.324	167.195	167.273	439	0	26
2022.11.30	17:10:00	167.264	167.303	167.084	167.084	436	0	26
2022.11.30	17:15:00	167.079	167.082	166.930	166.930	435	0	26
2022.11.30	17:20:00	166.928	166.967	166.885	166.927	422	0	26
2022.11.30	17:25:00	166.927	166.927	166.830	166.905	438	0	26
2022.11.30	17:30:00	166.911	166.947	166.838	166.877	424	0	26
2022.11.30	17:35:00	166.879	166.881	166.783	166.793	419	0	26
2022.11.30	17:40:00	166.806	166.861	166.741	166.813	479	0	26
2022.11.30	17:45:00	166.797	166.805	166.557	166.620	446	0	26
2022.11.30	17:50:00	166.615	166.644	166.426	166.492	501	0	26
2022.11.30	17:55:00	166.489	166.489	166.107	166.147	524	0	26
2022.11.30	18:00:00	166.156	166.199	166.058	166.161	496	0	26
2022.11.30	18:05:00	166.161	166.211	166.045	166.112	462	0	26
2022.11.30	18:10:00	166.112	166.259	166.085	166.220	444	0	26
2022.11.30	18:15:00	166.210	166.255	166.150	166.153	466	0	26
2022.11.30	18:20:00	166.143	166.277	166.131	166.273	425	0	26
2022.11.30	18:25:00	166.274	166.316	166.235	166.284	398	0	26
2022.11.30	18:30:00	166.283	166.382	166.276	166.363	410	0	26
2022.11.30	18:35:00	166.368	166.406	166.310	166.404	386	0	26
2022.11.30	18:40:00	166.404	166.516	166.383	166.478	371	0	26
2022.11.30	18:45:00	166.478	166.590	166.469	166.541	340	0	26
2022.11.30	18:50:00	166.543	166.567	166.499	166.523	344	0	26
2022.11.30	18:55:00	166.525	166.623	166.518	166.605	361	0	26
2022.11.30	19:00:00	166.601	166.635	166.500	166.543	409	0	26
2022.11.30	19:05:00	166.540	166.582	166.508	166.562	354	0	26
2022.11.30	19:10:00	166.563	166.563	166.453	166.470	374	0	26
2022.11.30	19:15:00	166.470	166.482	166.398	166.434	396	0	26
2022.11.30	19:20:00	166.435	166.435	166.347	166.382	384	0	26
2022.11.30	19:25:00	166.384	166.524	166.344	166.348	382	0	26
2022.11.30	19:30:00	166.343	166.371	166.237	166.242	402	0	26
2022.11.30	19:35:00	166.244	166.304	166.187	166.273	419	0	26
2022.11.30	19:40:00	166.271	166.299	166.235	166.253	335	0	27
2022.11.30	19:45:00	166.256	166.417	166.254	166.379	322	0	26
2022.11.30	19:50:00	166.383	166.399	166.340	166.370	330	0	26
2022.11.30	19:55:00	166.365	166.446	166.361	166.440	313	0	26
2022.11.30	20:00:00	166.438	166.487	166.419	166.444	306	0	26
2022.11.30	20:05:00	166.444	166.479	166.388	166.474	300	0	26
2022.11.30	20:10:00	166.472	166.508	166.417	166.458	293	0	27
2022.11.30	20:15:00	166.455	166.461	166.392	166.411	280	0	27
2022.11.30	20:20:00	166.414	166.430	166.340	166.381	276	0	26
2022.11.30	20:25:00	166.381	166.432	166.357	166.398	292	0	27
2022.11.30	20:30:00	166.411	166.436	166.111	166.238	545	0	26
2022.11.30	20:35:00	166.243	166.315	166.138	166.305	533	0	26
2022.11.30	20:40:00	166.310	166.379	166.189	166.366	525	0	27
2022.11.30	20:45:00	166.368	166.368	166.229	166.304	510	0	26
2022.11.30	20:50:00	166.304	166.327	166.179	166.219	471	0	26
2022.11.30	20:55:00	166.210	166.210	166.017	166.056	516	0	26
2022.11.30	21:00:00	166.061	166.095	165.971	166.077	528	0	29
2022.11.30	21:05:00	166.080	166.160	165.985	166.019	520	0	26
2022.11.30	21:10:00	166.025	166.205	166.010	166.197	482	0	26
2022.11.30	21:15:00	166.199	166.446	166.179	166.417	457	0	26
2022.11.30	21:20:00	166.420	166.445	166.226	166.272	520	0	26
2022.11.30	21:25:00	166.265	166.399	166.255	166.337	487	0	28
2022.11.30	21:30:00	166.338	166.404	166.258	166.298	474	0	26
2022.11.30	21:35:00	166.294	166.332	166.265	166.318	485	0	26
2022.11.30	21:40:00	166.318	166.397	166.305	166.317	478	0	26
2022.11.30	21:45:00	166.318	166.342	166.245	166.254	467	0	26
2022.11.30	21:50:00	166.257	166.308	166.226	166.249	481	0	26
2022.11.30	21:55:00	166.247	166.363	166.245	166.339	454	0	26
2022.11.30	22:00:00	166.342	166.372	166.296	166.349	461	0	26
2022.11.30	22:05:00	166.350	166.377	166.296	166.362	386	0	26
2022.11.30	22:10:00	166.363	166.363	166.232	166.314	423	0	26
2022.11.30	22:15:00	166.325	166.435	166.308	166.342	385	0	26
2022.11.30	22:20:00	166.341	166.349	166.273	166.329	410	0	26
2022.11.30	22:25:00	166.330	166.349	166.274	166.320	372	0	26
2022.11.30	22:30:00	166.309	166.386	166.296	166.371	390	0	26
2022.11.30	22:35:00	166.365	166.373	166.288	166.292	371	0	26
2022.11.30	22:40:00	166.296	166.360	166.292	166.328	417	0	26
2022.11.30	22:45:00	166.328	166.469	166.309	166.368	438	0	26
2022.11.30	22:50:00	166.369	166.456	166.358	166.406	463	0	26
2022.11.30	22:55:00	166.401	166.489	166.323	166.455	481	0	26
2022.11.30	23:00:00	166.447	166.509	166.344	166.362	470	0	26
2022.11.30	23:05:00	166.363	166.371	166.265	166.298	352	0	26
2022.11.30	23:10:00	166.295	166.385	166.295	166.362	337	0	26
2022.11.30	23:15:00	166.358	166.402	166.323	166.385	319	0	26
2022.11.30	23:20:00	166.385	166.415	166.353	166.377	318	0	26
2022.11.30	23:25:00	166.376	166.378	166.308	166.342	277	0	26
2022.11.30	23:30:00	166.348	166.363	166.311	166.353	346	0	27
2022.11.30	23:35:00	166.351	166.382	166.329	166.375	239	0	28
2022.11.30	23:40:00	166.375	166.418	166.365	166.395	275	0	30
2022.11.30	23:45:00	166.389	166.405	166.357	166.386	217	0	33
2022.11.30	23:50:00	166.385	166.510	166.383	166.504	300	0	26
2022.11.30	23:55:00	166.497	166.542	166.325	166.434	346	0	26
2022.12.01	00:00:00	166.448	166.532	166.390	166.438	13	0	200
2022.12.01	00:05:00	166.438	166.441	166.150	166.298	36	0	200
2022.12.01	00:15:00	166.205	166.348	166.196	166.336	29	0	193
2022.12.01	00:20:00	166.348	166.434	166.348	166.383	16	0	150
2022.12.01	00:25:00	166.383	166.466	166.381	166.441	42	0	98
2022.12.01	00:30:00	166.441	166.498	166.417	166.440	111	0	62
2022.12.01	00:35:00	166.440	166.483	166.415	166.481	61	0	62
2022.12.01	00:40:00	166.481	166.503	166.449	166.456	142	0	65
2022.12.01	00:45:00	166.464	166.526	166.460	166.489	147	0	78
2022.12.01	00:50:00	166.489	166.511	166.443	166.482	90	0	107
2022.12.01	00:55:00	166.482	166.482	166.448	166.465	36	0	90
2022.12.01	01:00:00	166.467	166.559	166.377	166.407	418	0	26
2022.12.01	01:05:00	166.414	166.430	166.331	166.381	320	0	26
2022.12.01	01:10:00	166.382	166.401	166.304	166.317	369	0	26
2022.12.01	01:15:00	166.305	166.345	166.296	166.333	280	0	33
2022.12.01	01:20:00	166.333	166.334	166.288	166.306	188	0	33
2022.12.01	01:25:00	166.306	166.347	166.297	166.331	175	0	26
2022.12.01	01:30:00	166.332	166.337	166.285	166.295	276	0	31
2022.12.01	01:35:00	166.293	166.310	166.196	166.226	214	0	31
2022.12.01	01:40:00	166.222	166.248	165.871	165.885	377	0	26
2022.12.01	01:45:00	165.880	166.027	165.835	165.992	418	0	26
2022.12.01	01:50:00	165.987	166.106	165.908	165.978	315	0	26
2022.12.01	01:55:00	165.978	166.013	165.848	165.851	302	0	26
2022.12.01	02:00:00	165.848	166.055	165.825	166.052	427	0	26
2022.12.01	02:05:00	166.034	166.069	165.892	165.982	405	0	26
2022.12.01	02:10:00	165.974	165.999	165.884	165.903	383	0	26
2022.12.01	02:15:00	165.904	166.029	165.886	165.992	363	0	26
2022.12.01	02:20:00	165.979	166.021	165.931	165.937	305	0	26
2022.12.01	02:25:00	165.942	165.979	165.780	165.827	347	0	30
2022.12.01	02:30:00	165.825	165.885	165.741	165.792	325	0	26
2022.12.01	02:35:00	165.792	165.822	165.719	165.778	340	0	26
2022.12.01	02:40:00	165.776	165.839	165.744	165.788	348	0	26
2022.12.01	02:45:00	165.791	165.939	165.749	165.913	327	0	26
2022.12.01	02:50:00	165.895	165.926	165.678	165.702	397	0	26
2022.12.01	02:55:00	165.718	165.747	165.475	165.539	439	0	26
2022.12.01	03:00:00	165.539	165.553	165.379	165.384	452	0	26
2022.12.01	03:05:00	165.384	165.414	165.194	165.258	431	0	26
2022.12.01	03:10:00	165.269	165.386	165.212	165.233	406	0	31
2022.12.01	03:15:00	165.229	165.412	165.193	165.333	407	0	26
2022.12.01	03:20:00	165.330	165.458	165.294	165.368	414	0	26
2022.12.01	03:25:00	165.367	165.457	165.337	165.383	352	0	31
2022.12.01	03:30:00	165.382	165.434	165.291	165.380	363	0	26
2022.12.01	03:35:00	165.377	165.379	165.244	165.293	379	0	26
2022.12.01	03:40:00	165.291	165.374	165.276	165.338	307	0	26
2022.12.01	03:45:00	165.340	165.364	165.210	165.252	375	0	32
2022.12.01	03:50:00	165.252	165.274	165.159	165.218	397	0	26
2022.12.01	03:55:00	165.218	165.328	165.217	165.264	396	0	32
2022.12.01	04:00:00	165.258	165.429	165.258	165.387	448	0	32
2022.12.01	04:05:00	165.387	165.437	165.376	165.406	382	0	32
2022.12.01	04:10:00	165.407	165.446	165.340	165.393	410	0	33
2022.12.01	04:15:00	165.397	165.427	165.299	165.360	354	0	30
2022.12.01	04:20:00	165.360	165.389	165.255	165.283	367	0	26
2022.12.01	04:25:00	165.287	165.293	165.112	165.143	386	0	26
2022.12.01	04:30:00	165.144	165.176	165.090	165.120	370	0	28
2022.12.01	04:35:00	165.121	165.164	165.039	165.107	398	0	26
2022.12.01	04:40:00	165.103	165.179	165.103	165.173	302	0	26
2022.12.01	04:45:00	165.173	165.222	165.146	165.217	189	0	26
2022.12.01	04:50:00	165.217	165.261	165.197	165.202	183	0	28
2022.12.01	04:55:00	165.201	165.201	165.122	165.135	280	0	32
2022.12.01	05:00:00	165.136	165.146	165.067	165.145	294	0	26
2022.12.01	05:05:00	165.142	165.232	165.115	165.176	264	0	28
2022.12.01	05:10:00	165.176	165.232	165.168	165.231	347	0	31
2022.12.01	05:15:00	165.232	165.255	165.189	165.215	320	0	30
2022.12.01	05:20:00	165.215	165.324	165.204	165.323	289	0	32
2022.12.01	05:25:00	165.318	165.337	165.277	165.322	270	0	31
2022.12.01	05:30:00	165.334	165.388	165.314	165.316	258	0	29
2022.12.01	05:35:00	165.326	165.406	165.268	165.391	260	0	30
2022.12.01	05:40:00	165.391	165.401	165.345	165.379	224	0	28
2022.12.01	05:45:00	165.380	165.391	165.309	165.322	242	0	28
2022.12.01	05:50:00	165.321	165.371	165.309	165.340	260	0	27
2022.12.01	05:55:00	165.340	165.367	165.284	165.312	262	0	26
2022.12.01	06:00:00	165.316	165.427	165.299	165.397	310	0	28
2022.12.01	06:05:00	165.398	165.486	165.390	165.397	245	0	26
2022.12.01	06:10:00	165.397	165.422	165.367	165.404	262	0	29
2022.12.01	06:15:00	165.405	165.472	165.365	165.457	222	0	30
2022.12.01	06:20:00	165.458	165.458	165.328	165.333	234	0	30
2022.12.01	06:25:00	165.333	165.348	165.278	165.336	271	0	32
2022.12.01	06:30:00	165.336	165.354	165.174	165.178	280	0	31
2022.12.01	06:35:00	165.182	165.312	165.182	165.312	223	0	26
2022.12.01	06:40:00	165.312	165.320	165.242	165.288	220	0	33
2022.12.01	06:45:00	165.288	165.310	165.227	165.289	243	0	33
2022.12.01	06:50:00	165.297	165.359	165.275	165.346	160	0	30
2022.12.01	06:55:00	165.347	165.367	165.306	165.338	248	0	32
