<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.21	23:05:00	166.851	166.851	166.821	166.821	33	0	26
2023.04.21	23:06:00	166.821	166.845	166.821	166.839	47	0	26
2023.04.21	23:07:00	166.839	166.859	166.839	166.853	24	0	26
2023.04.21	23:08:00	166.854	166.859	166.847	166.852	16	0	26
2023.04.21	23:09:00	166.853	166.856	166.851	166.851	5	0	28
2023.04.21	23:10:00	166.852	166.859	166.846	166.852	16	0	26
2023.04.21	23:11:00	166.851	166.876	166.851	166.876	17	0	29
2023.04.21	23:12:00	166.880	166.891	166.874	166.891	32	0	28
2023.04.21	23:13:00	166.889	166.903	166.888	166.901	20	0	26
2023.04.21	23:14:00	166.898	166.905	166.896	166.897	35	0	26
2023.04.21	23:15:00	166.899	166.900	166.882	166.898	26	0	26
2023.04.21	23:16:00	166.901	166.915	166.901	166.905	18	0	29
2023.04.21	23:17:00	166.903	166.903	166.865	166.869	17	0	26
2023.04.21	23:18:00	166.868	166.877	166.868	166.869	11	0	28
2023.04.21	23:19:00	166.869	166.869	166.858	166.862	14	0	28
2023.04.21	23:20:00	166.860	166.860	166.837	166.852	28	0	26
2023.04.21	23:21:00	166.853	166.858	166.850	166.857	19	0	29
2023.04.21	23:22:00	166.861	166.866	166.856	166.866	12	0	27
2023.04.21	23:23:00	166.870	166.871	166.866	166.871	17	0	29
2023.04.21	23:24:00	166.871	166.883	166.863	166.866	9	0	27
2023.04.21	23:25:00	166.867	166.867	166.847	166.854	11	0	26
2023.04.21	23:26:00	166.851	166.852	166.849	166.850	5	0	26
2023.04.21	23:27:00	166.850	166.850	166.836	166.846	11	0	26
2023.04.21	23:28:00	166.848	166.872	166.848	166.869	19	0	26
2023.04.21	23:29:00	166.874	166.876	166.851	166.858	37	0	27
2023.04.21	23:30:00	166.857	166.864	166.857	166.864	10	0	29
2023.04.21	23:31:00	166.864	166.874	166.864	166.871	9	0	28
2023.04.21	23:32:00	166.871	166.873	166.871	166.873	2	0	27
2023.04.21	23:33:00	166.869	166.869	166.865	166.866	4	0	28
2023.04.21	23:34:00	166.866	166.877	166.864	166.874	9	0	26
2023.04.21	23:35:00	166.869	166.878	166.868	166.876	11	0	28
2023.04.21	23:36:00	166.876	166.876	166.865	166.876	14	0	29
2023.04.21	23:37:00	166.877	166.889	166.874	166.884	14	0	28
2023.04.21	23:38:00	166.884	166.887	166.867	166.887	12	0	27
2023.04.21	23:39:00	166.882	166.882	166.877	166.880	6	0	30
2023.04.21	23:40:00	166.878	166.885	166.877	166.882	14	0	32
2023.04.21	23:41:00	166.881	166.883	166.878	166.879	11	0	32
2023.04.21	23:42:00	166.879	166.902	166.878	166.902	17	0	29
2023.04.21	23:43:00	166.900	166.904	166.886	166.901	33	0	26
2023.04.21	23:44:00	166.902	166.904	166.887	166.895	27	0	29
2023.04.21	23:45:00	166.897	166.904	166.893	166.900	29	0	31
2023.04.21	23:46:00	166.900	166.908	166.891	166.894	44	0	32
2023.04.21	23:47:00	166.894	166.895	166.884	166.886	20	0	37
2023.04.21	23:48:00	166.887	166.895	166.887	166.893	26	0	40
2023.04.21	23:49:00	166.890	166.897	166.890	166.891	17	0	38
2023.04.21	23:50:00	166.892	166.908	166.885	166.903	31	0	40
2023.04.21	23:51:00	166.899	166.907	166.898	166.898	8	0	39
2023.04.21	23:52:00	166.900	166.907	166.898	166.906	37	0	40
2023.04.21	23:53:00	166.905	166.906	166.894	166.899	12	0	41
2023.04.21	23:54:00	166.900	166.901	166.884	166.895	27	0	36
2023.04.21	23:55:00	166.890	166.891	166.875	166.876	16	0	39
2023.04.21	23:56:00	166.878	166.879	166.855	166.855	25	0	28
2023.04.21	23:57:00	166.863	166.867	166.830	166.842	41	0	36
2023.04.21	23:58:00	166.838	166.857	166.816	166.853	63	0	77
2023.04.21	23:59:00	166.852	166.861	166.748	166.781	46	0	96
2023.04.24	00:00:00	166.632	166.636	166.588	166.636	8	0	200
2023.04.24	00:01:00	166.636	166.713	166.636	166.687	6	0	200
2023.04.24	00:02:00	166.689	166.704	166.689	166.690	3	0	200
2023.04.24	00:03:00	166.690	166.707	166.604	166.684	34	0	181
2023.04.24	00:04:00	166.657	166.783	166.615	166.765	16	0	158
2023.04.24	00:05:00	166.745	166.809	166.644	166.801	24	0	135
2023.04.24	00:06:00	166.710	166.779	166.658	166.712	9	0	108
2023.04.24	00:07:00	166.712	166.715	166.712	166.715	2	0	117
2023.04.24	00:08:00	166.756	166.820	166.670	166.817	26	0	134
2023.04.24	00:09:00	166.794	166.858	166.749	166.774	17	0	174
2023.04.24	00:10:00	166.774	166.781	166.773	166.773	4	0	141
2023.04.24	00:11:00	166.779	166.841	166.779	166.797	5	0	78
2023.04.24	00:12:00	166.792	166.812	166.763	166.793	14	0	106
2023.04.24	00:13:00	166.798	166.798	166.781	166.781	5	0	115
2023.04.24	00:14:00	166.797	166.797	166.764	166.764	5	0	111
2023.04.24	00:15:00	166.764	166.787	166.764	166.772	6	0	87
2023.04.24	00:16:00	166.772	166.772	166.745	166.745	4	0	81
2023.04.24	00:17:00	166.745	166.745	166.745	166.745	1	0	80
2023.04.24	00:18:00	166.753	166.758	166.742	166.742	3	0	84
2023.04.24	00:19:00	166.738	166.738	166.707	166.716	7	0	83
2023.04.24	00:20:00	166.708	166.708	166.690	166.701	4	0	97
2023.04.24	00:21:00	166.710	166.729	166.710	166.729	2	0	84
2023.04.24	00:22:00	166.729	166.729	166.729	166.729	1	0	93
2023.04.24	00:23:00	166.761	166.761	166.715	166.715	3	0	99
2023.04.24	00:24:00	166.724	166.761	166.697	166.760	12	0	82
2023.04.24	00:25:00	166.760	166.779	166.760	166.779	2	0	101
2023.04.24	00:26:00	166.788	166.795	166.788	166.795	3	0	86
2023.04.24	00:27:00	166.807	166.838	166.807	166.838	5	0	86
2023.04.24	00:28:00	166.838	166.851	166.823	166.823	5	0	89
2023.04.24	00:29:00	166.823	166.826	166.817	166.826	4	0	106
2023.04.24	00:30:00	166.826	166.826	166.791	166.812	9	0	106
2023.04.24	00:31:00	166.812	166.812	166.812	166.812	1	0	109
2023.04.24	00:32:00	166.812	166.812	166.773	166.779	7	0	110
2023.04.24	00:33:00	166.779	166.781	166.779	166.781	2	0	130
2023.04.24	00:34:00	166.774	166.774	166.774	166.774	1	0	129
2023.04.24	00:35:00	166.774	166.774	166.774	166.774	1	0	131
2023.04.24	00:36:00	166.774	166.778	166.767	166.767	4	0	124
2023.04.24	00:37:00	166.767	166.769	166.760	166.769	3	0	128
2023.04.24	00:38:00	166.769	166.769	166.758	166.758	3	0	115
2023.04.24	00:39:00	166.758	166.760	166.744	166.760	4	0	114
2023.04.24	00:40:00	166.762	166.762	166.760	166.760	2	0	110
2023.04.24	00:41:00	166.749	166.758	166.749	166.758	2	0	114
2023.04.24	00:42:00	166.758	166.760	166.758	166.760	2	0	110
2023.04.24	00:43:00	166.760	166.760	166.760	166.760	1	0	109
2023.04.24	00:44:00	166.746	166.756	166.746	166.756	2	0	113
2023.04.24	00:45:00	166.756	166.756	166.731	166.754	4	0	109
2023.04.24	00:46:00	166.754	166.763	166.754	166.763	6	0	109
2023.04.24	00:47:00	166.760	166.760	166.743	166.743	4	0	114
2023.04.24	00:48:00	166.752	166.752	166.752	166.752	1	0	120
2023.04.24	00:49:00	166.752	166.752	166.752	166.752	1	0	120
2023.04.24	00:50:00	166.754	166.754	166.754	166.754	1	0	116
2023.04.24	00:51:00	166.763	166.764	166.757	166.764	3	0	117
2023.04.24	00:52:00	166.760	166.762	166.730	166.738	9	0	104
2023.04.24	00:53:00	166.738	166.738	166.696	166.696	5	0	95
2023.04.24	00:54:00	166.695	166.717	166.689	166.697	9	0	105
2023.04.24	00:55:00	166.697	166.704	166.697	166.699	3	0	98
2023.04.24	00:57:00	166.693	166.693	166.693	166.693	1	0	112
2023.04.24	00:58:00	166.688	166.688	166.688	166.688	1	0	123
2023.04.24	00:59:00	166.682	166.682	166.682	166.682	1	0	134
2023.04.24	01:00:00	166.679	166.765	166.679	166.739	124	0	93
2023.04.24	01:01:00	166.738	166.761	166.725	166.750	68	0	46
2023.04.24	01:02:00	166.750	166.752	166.730	166.744	23	0	52
2023.04.24	01:03:00	166.745	166.751	166.716	166.718	18	0	38
2023.04.24	01:04:00	166.718	166.721	166.704	166.708	18	0	44
2023.04.24	01:05:00	166.706	166.708	166.680	166.708	8	0	39
2023.04.24	01:06:00	166.708	166.749	166.702	166.749	22	0	40
2023.04.24	01:07:00	166.752	166.785	166.745	166.770	47	0	42
2023.04.24	01:08:00	166.767	166.802	166.758	166.802	44	0	33
2023.04.24	01:09:00	166.800	166.808	166.785	166.794	30	0	26
2023.04.24	01:10:00	166.787	166.812	166.781	166.809	19	0	30
2023.04.24	01:11:00	166.807	166.807	166.797	166.799	6	0	40
2023.04.24	01:12:00	166.799	166.799	166.780	166.780	24	0	35
2023.04.24	01:13:00	166.778	166.778	166.770	166.777	33	0	39
2023.04.24	01:14:00	166.774	166.774	166.766	166.768	24	0	39
2023.04.24	01:15:00	166.769	166.789	166.753	166.768	67	0	35
2023.04.24	01:16:00	166.775	166.775	166.764	166.764	61	0	37
2023.04.24	01:17:00	166.765	166.774	166.765	166.770	63	0	36
2023.04.24	01:18:00	166.769	166.790	166.767	166.785	45	0	33
2023.04.24	01:19:00	166.785	166.809	166.783	166.802	67	0	37
2023.04.24	01:20:00	166.797	166.800	166.771	166.772	55	0	37
2023.04.24	01:21:00	166.772	166.793	166.769	166.791	24	0	39
2023.04.24	01:22:00	166.791	166.791	166.780	166.782	27	0	40
2023.04.24	01:23:00	166.782	166.784	166.778	166.781	22	0	38
2023.04.24	01:24:00	166.783	166.797	166.783	166.795	23	0	37
2023.04.24	01:25:00	166.795	166.812	166.794	166.802	33	0	39
2023.04.24	01:26:00	166.804	166.834	166.801	166.831	34	0	35
2023.04.24	01:27:00	166.835	166.844	166.820	166.840	30	0	31
2023.04.24	01:28:00	166.845	166.851	166.833	166.836	39	0	33
2023.04.24	01:29:00	166.838	166.843	166.815	166.820	79	0	35
2023.04.24	01:30:00	166.821	166.829	166.802	166.821	48	0	34
2023.04.24	01:31:00	166.820	166.843	166.809	166.841	44	0	26
2023.04.24	01:32:00	166.841	166.860	166.840	166.852	32	0	29
2023.04.24	01:33:00	166.851	166.852	166.818	166.830	61	0	33
2023.04.24	01:34:00	166.831	166.843	166.829	166.835	26	0	29
2023.04.24	01:35:00	166.834	166.875	166.833	166.864	75	0	32
2023.04.24	01:36:00	166.864	166.864	166.858	166.858	15	0	27
2023.04.24	01:37:00	166.858	166.859	166.858	166.858	11	0	26
2023.04.24	01:38:00	166.858	166.868	166.858	166.866	65	0	30
2023.04.24	01:39:00	166.867	166.868	166.858	166.858	33	0	26
2023.04.24	01:40:00	166.857	166.859	166.835	166.846	75	0	26
2023.04.24	01:41:00	166.846	166.849	166.846	166.848	6	0	27
2023.04.24	01:42:00	166.847	166.853	166.832	166.848	51	0	27
2023.04.24	01:43:00	166.849	166.868	166.848	166.868	33	0	29
2023.04.24	01:44:00	166.868	166.868	166.861	166.863	13	0	29
2023.04.24	01:45:00	166.863	166.869	166.850	166.867	34	0	33
2023.04.24	01:46:00	166.865	166.879	166.863	166.875	17	0	30
2023.04.24	01:47:00	166.886	166.891	166.880	166.883	35	0	32
2023.04.24	01:48:00	166.882	166.884	166.877	166.881	111	0	30
2023.04.24	01:49:00	166.881	166.883	166.870	166.871	61	0	29
2023.04.24	01:50:00	166.871	166.888	166.870	166.884	66	0	28
2023.04.24	01:51:00	166.883	166.885	166.871	166.872	28	0	26
2023.04.24	01:52:00	166.871	166.881	166.871	166.877	19	0	30
2023.04.24	01:53:00	166.882	166.882	166.865	166.865	33	0	26
2023.04.24	01:54:00	166.866	166.866	166.845	166.865	39	0	26
2023.04.24	01:55:00	166.865	166.889	166.863	166.876	38	0	30
2023.04.24	01:56:00	166.876	166.876	166.867	166.868	19	0	30
2023.04.24	01:57:00	166.867	166.868	166.863	166.864	22	0	34
2023.04.24	01:58:00	166.864	166.865	166.853	166.855	54	0	33
2023.04.24	01:59:00	166.854	166.856	166.835	166.852	22	0	36
2023.04.24	02:00:00	166.852	166.853	166.841	166.849	24	0	33
2023.04.24	02:01:00	166.847	166.856	166.841	166.856	18	0	31
2023.04.24	02:02:00	166.853	166.873	166.852	166.863	30	0	29
2023.04.24	02:03:00	166.863	166.863	166.834	166.842	35	0	31
2023.04.24	02:04:00	166.843	166.851	166.839	166.849	30	0	31
2023.04.24	02:05:00	166.849	166.856	166.847	166.856	17	0	33
2023.04.24	02:06:00	166.850	166.850	166.833	166.841	32	0	28
2023.04.24	02:07:00	166.845	166.851	166.841	166.847	34	0	27
2023.04.24	02:08:00	166.848	166.852	166.824	166.824	62	0	28
2023.04.24	02:09:00	166.824	166.841	166.808	166.835	50	0	26
2023.04.24	02:10:00	166.835	166.848	166.835	166.847	62	0	28
2023.04.24	02:11:00	166.846	166.854	166.844	166.850	41	0	28
2023.04.24	02:12:00	166.850	166.875	166.850	166.872	28	0	26
2023.04.24	02:13:00	166.874	166.875	166.867	166.872	20	0	28
2023.04.24	02:14:00	166.867	166.877	166.857	166.859	23	0	27
2023.04.24	02:15:00	166.859	166.875	166.854	166.858	34	0	26
2023.04.24	02:16:00	166.857	166.857	166.839	166.847	16	0	27
2023.04.24	02:17:00	166.843	166.851	166.833	166.848	16	0	26
2023.04.24	02:18:00	166.846	166.852	166.821	166.833	31	0	27
2023.04.24	02:19:00	166.834	166.845	166.834	166.845	22	0	26
2023.04.24	02:20:00	166.838	166.848	166.836	166.846	16	0	28
2023.04.24	02:21:00	166.847	166.847	166.835	166.837	8	0	27
2023.04.24	02:22:00	166.838	166.840	166.813	166.816	22	0	27
2023.04.24	02:23:00	166.823	166.839	166.823	166.833	20	0	28
2023.04.24	02:24:00	166.835	166.836	166.825	166.827	15	0	27
2023.04.24	02:25:00	166.827	166.837	166.823	166.823	23	0	26
2023.04.24	02:26:00	166.822	166.822	166.786	166.787	29	0	26
2023.04.24	02:27:00	166.787	166.792	166.784	166.792	31	0	26
2023.04.24	02:28:00	166.793	166.795	166.772	166.776	77	0	26
2023.04.24	02:29:00	166.775	166.782	166.742	166.758	124	0	26
2023.04.24	02:30:00	166.760	166.768	166.759	166.759	64	0	26
2023.04.24	02:31:00	166.757	166.764	166.743	166.756	57	0	26
2023.04.24	02:32:00	166.756	166.764	166.749	166.750	33	0	27
2023.04.24	02:33:00	166.753	166.755	166.747	166.752	17	0	30
2023.04.24	02:34:00	166.751	166.762	166.744	166.756	22	0	26
2023.04.24	02:35:00	166.753	166.764	166.740	166.750	71	0	26
2023.04.24	02:36:00	166.749	166.772	166.746	166.767	28	0	27
2023.04.24	02:37:00	166.766	166.769	166.752	166.753	53	0	27
2023.04.24	02:38:00	166.751	166.756	166.751	166.754	8	0	29
2023.04.24	02:39:00	166.754	166.763	166.752	166.763	16	0	27
2023.04.24	02:40:00	166.760	166.763	166.755	166.759	21	0	27
2023.04.24	02:41:00	166.760	166.769	166.760	166.764	12	0	26
2023.04.24	02:42:00	166.764	166.769	166.763	166.764	13	0	26
2023.04.24	02:43:00	166.764	166.773	166.759	166.769	29	0	26
2023.04.24	02:44:00	166.770	166.775	166.762	166.763	13	0	28
2023.04.24	02:45:00	166.765	166.765	166.742	166.756	27	0	26
2023.04.24	02:46:00	166.754	166.759	166.753	166.756	14	0	28
2023.04.24	02:47:00	166.755	166.780	166.755	166.777	19	0	28
2023.04.24	02:48:00	166.778	166.779	166.775	166.776	13	0	29
2023.04.24	02:49:00	166.776	166.779	166.765	166.768	10	0	30
2023.04.24	02:50:00	166.769	166.769	166.765	166.765	26	0	28
2023.04.24	02:51:00	166.764	166.765	166.757	166.762	33	0	28
2023.04.24	02:52:00	166.761	166.777	166.761	166.775	14	0	28
2023.04.24	02:53:00	166.776	166.782	166.776	166.779	9	0	28
2023.04.24	02:54:00	166.778	166.781	166.772	166.781	47	0	26
2023.04.24	02:55:00	166.783	166.783	166.770	166.772	19	0	26
2023.04.24	02:56:00	166.770	166.770	166.747	166.747	32	0	27
2023.04.24	02:57:00	166.747	166.748	166.736	166.738	27	0	27
2023.04.24	02:58:00	166.739	166.743	166.730	166.743	11	0	28
2023.04.24	02:59:00	166.743	166.745	166.734	166.742	28	0	28
2023.04.24	03:00:00	166.739	166.777	166.735	166.757	129	0	26
2023.04.24	03:01:00	166.758	166.764	166.668	166.682	201	0	26
2023.04.24	03:02:00	166.682	166.686	166.619	166.630	149	0	26
2023.04.24	03:03:00	166.630	166.651	166.623	166.631	58	0	26
2023.04.24	03:04:00	166.631	166.633	166.602	166.602	56	0	26
2023.04.24	03:05:00	166.603	166.625	166.598	166.609	60	0	26
2023.04.24	03:06:00	166.608	166.622	166.606	166.619	53	0	26
2023.04.24	03:07:00	166.617	166.629	166.615	166.615	35	0	26
2023.04.24	03:08:00	166.617	166.618	166.591	166.602	65	0	26
2023.04.24	03:09:00	166.601	166.605	166.590	166.595	82	0	26
2023.04.24	03:10:00	166.597	166.614	166.595	166.613	72	0	26
2023.04.24	03:11:00	166.614	166.619	166.594	166.596	60	0	26
2023.04.24	03:12:00	166.598	166.631	166.598	166.630	40	0	26
2023.04.24	03:13:00	166.627	166.664	166.625	166.648	37	0	26
2023.04.24	03:14:00	166.645	166.645	166.627	166.642	65	0	26
2023.04.24	03:15:00	166.645	166.647	166.619	166.621	33	0	26
2023.04.24	03:16:00	166.618	166.635	166.614	166.635	19	0	28
2023.04.24	03:17:00	166.634	166.655	166.634	166.653	28	0	29
2023.04.24	03:18:00	166.654	166.658	166.649	166.653	22	0	28
2023.04.24	03:19:00	166.653	166.653	166.632	166.635	23	0	27
2023.04.24	03:20:00	166.635	166.663	166.635	166.641	36	0	26
2023.04.24	03:21:00	166.642	166.648	166.633	166.633	26	0	30
2023.04.24	03:22:00	166.629	166.629	166.618	166.622	34	0	26
2023.04.24	03:23:00	166.623	166.626	166.599	166.599	23	0	26
2023.04.24	03:24:00	166.602	166.620	166.599	166.607	23	0	26
2023.04.24	03:25:00	166.605	166.611	166.586	166.609	46	0	26
2023.04.24	03:26:00	166.609	166.611	166.606	166.610	20	0	28
2023.04.24	03:27:00	166.612	166.640	166.612	166.638	32	0	26
2023.04.24	03:28:00	166.633	166.645	166.629	166.645	22	0	27
2023.04.24	03:29:00	166.649	166.659	166.644	166.659	19	0	27
2023.04.24	03:30:00	166.657	166.666	166.646	166.646	34	0	26
2023.04.24	03:31:00	166.646	166.679	166.642	166.678	39	0	26
2023.04.24	03:32:00	166.676	166.714	166.676	166.709	70	0	26
2023.04.24	03:33:00	166.710	166.738	166.710	166.727	41	0	26
2023.04.24	03:34:00	166.728	166.759	166.727	166.759	46	0	26
2023.04.24	03:35:00	166.759	166.759	166.732	166.736	26	0	26
2023.04.24	03:36:00	166.738	166.741	166.727	166.731	19	0	26
2023.04.24	03:37:00	166.731	166.738	166.726	166.737	23	0	27
2023.04.24	03:38:00	166.736	166.740	166.726	166.730	26	0	26
2023.04.24	03:39:00	166.728	166.758	166.728	166.749	26	0	27
2023.04.24	03:40:00	166.747	166.757	166.733	166.753	33	0	26
2023.04.24	03:41:00	166.753	166.768	166.751	166.757	26	0	26
2023.04.24	03:42:00	166.760	166.761	166.746	166.752	37	0	26
2023.04.24	03:43:00	166.750	166.775	166.750	166.768	61	0	26
2023.04.24	03:44:00	166.767	166.769	166.760	166.761	49	0	30
2023.04.24	03:45:00	166.762	166.777	166.754	166.765	49	0	27
2023.04.24	03:46:00	166.764	166.780	166.746	166.773	46	0	26
2023.04.24	03:47:00	166.771	166.776	166.765	166.772	22	0	26
2023.04.24	03:48:00	166.772	166.786	166.760	166.767	42	0	26
2023.04.24	03:49:00	166.767	166.773	166.753	166.764	36	0	26
2023.04.24	03:50:00	166.765	166.789	166.745	166.787	44	0	26
2023.04.24	03:51:00	166.783	166.826	166.781	166.811	71	0	26
2023.04.24	03:52:00	166.811	166.837	166.798	166.811	84	0	26
2023.04.24	03:53:00	166.811	166.813	166.773	166.804	173	0	26
2023.04.24	03:54:00	166.802	166.828	166.753	166.763	208	0	26
2023.04.24	03:55:00	166.763	166.768	166.690	166.693	195	0	26
2023.04.24	03:56:00	166.694	166.726	166.688	166.711	100	0	26
2023.04.24	03:57:00	166.711	166.746	166.707	166.741	67	0	26
2023.04.24	03:58:00	166.749	166.775	166.749	166.768	68	0	26
2023.04.24	03:59:00	166.769	166.776	166.743	166.766	123	0	26
2023.04.24	04:00:00	166.763	166.763	166.704	166.713	149	0	26
2023.04.24	04:01:00	166.706	166.733	166.692	166.714	139	0	26
2023.04.24	04:02:00	166.713	166.741	166.713	166.723	85	0	26
2023.04.24	04:03:00	166.723	166.728	166.696	166.711	84	0	27
2023.04.24	04:04:00	166.711	166.731	166.710	166.731	35	0	26
2023.04.24	04:05:00	166.730	166.744	166.722	166.739	52	0	26
2023.04.24	04:06:00	166.739	166.748	166.731	166.744	43	0	26
2023.04.24	04:07:00	166.745	166.754	166.737	166.746	27	0	29
2023.04.24	04:08:00	166.746	166.746	166.731	166.732	59	0	26
2023.04.24	04:09:00	166.732	166.732	166.710	166.719	59	0	26
2023.04.24	04:10:00	166.719	166.723	166.704	166.714	93	0	26
2023.04.24	04:11:00	166.715	166.724	166.702	166.702	32	0	30
2023.04.24	04:12:00	166.704	166.731	166.704	166.725	41	0	26
2023.04.24	04:13:00	166.727	166.749	166.727	166.747	42	0	26
2023.04.24	04:14:00	166.747	166.771	166.744	166.769	32	0	26
2023.04.24	04:15:00	166.772	166.778	166.758	166.770	42	0	26
2023.04.24	04:16:00	166.769	166.793	166.768	166.780	42	0	26
2023.04.24	04:17:00	166.779	166.809	166.779	166.802	168	0	26
2023.04.24	04:18:00	166.804	166.813	166.800	166.813	56	0	26
2023.04.24	04:19:00	166.815	166.816	166.798	166.804	48	0	26
2023.04.24	04:20:00	166.801	166.811	166.798	166.807	74	0	26
2023.04.24	04:21:00	166.805	166.828	166.798	166.822	134	0	26
2023.04.24	04:22:00	166.821	166.832	166.817	166.826	80	0	26
2023.04.24	04:23:00	166.826	166.855	166.822	166.847	111	0	26
2023.04.24	04:24:00	166.849	166.855	166.843	166.850	82	0	26
2023.04.24	04:25:00	166.851	166.857	166.823	166.824	150	0	26
2023.04.24	04:26:00	166.824	166.845	166.818	166.836	121	0	26
2023.04.24	04:27:00	166.837	166.846	166.823	166.831	139	0	26
2023.04.24	04:28:00	166.830	166.856	166.828	166.846	130	0	26
2023.04.24	04:29:00	166.846	166.854	166.840	166.850	231	0	26
2023.04.24	04:30:00	166.850	166.884	166.837	166.882	262	0	26
2023.04.24	04:31:00	166.881	166.884	166.864	166.870	166	0	26
2023.04.24	04:32:00	166.869	166.877	166.855	166.861	178	0	26
2023.04.24	04:33:00	166.858	166.882	166.850	166.874	153	0	26
2023.04.24	04:34:00	166.876	166.888	166.868	166.882	85	0	26
2023.04.24	04:35:00	166.884	166.889	166.877	166.880	97	0	26
2023.04.24	04:36:00	166.883	166.889	166.869	166.888	113	0	26
2023.04.24	04:37:00	166.887	166.903	166.887	166.895	85	0	26
2023.04.24	04:38:00	166.894	166.915	166.894	166.906	123	0	26
2023.04.24	04:39:00	166.907	166.928	166.904	166.914	249	0	26
2023.04.24	04:40:00	166.912	166.940	166.907	166.938	114	0	26
2023.04.24	04:41:00	166.944	166.963	166.934	166.957	116	0	26
2023.04.24	04:42:00	166.959	166.959	166.933	166.933	85	0	26
2023.04.24	04:43:00	166.934	166.948	166.905	166.912	109	0	26
2023.04.24	04:44:00	166.920	166.963	166.920	166.946	79	0	26
2023.04.24	04:45:00	166.940	166.982	166.938	166.974	169	0	26
2023.04.24	04:46:00	166.973	166.987	166.962	166.986	156	0	26
2023.04.24	04:47:00	166.984	166.984	166.966	166.975	126	0	26
2023.04.24	04:48:00	166.972	166.975	166.954	166.954	124	0	26
2023.04.24	04:49:00	166.953	166.962	166.939	166.951	43	0	26
2023.04.24	04:50:00	166.951	166.979	166.943	166.975	45	0	26
2023.04.24	04:51:00	166.975	166.975	166.950	166.963	62	0	27
2023.04.24	04:52:00	166.960	166.963	166.950	166.962	48	0	26
2023.04.24	04:53:00	166.963	166.966	166.946	166.951	44	0	26
2023.04.24	04:54:00	166.952	166.954	166.925	166.927	66	0	26
2023.04.24	04:55:00	166.928	166.940	166.918	166.929	97	0	28
2023.04.24	04:56:00	166.926	166.938	166.920	166.934	53	0	26
2023.04.24	04:57:00	166.932	166.950	166.923	166.949	60	0	26
2023.04.24	04:58:00	166.952	166.954	166.934	166.943	51	0	26
2023.04.24	04:59:00	166.944	166.947	166.893	166.905	65	0	26
2023.04.24	05:00:00	166.907	166.932	166.900	166.927	53	0	26
2023.04.24	05:01:00	166.927	166.930	166.922	166.926	31	0	26
2023.04.24	05:02:00	166.923	166.945	166.920	166.929	32	0	27
2023.04.24	05:03:00	166.930	166.947	166.928	166.938	51	0	27
2023.04.24	05:04:00	166.938	166.938	166.924	166.932	39	0	27
2023.04.24	05:05:00	166.933	166.944	166.933	166.934	21	0	28
2023.04.24	05:06:00	166.933	166.966	166.929	166.963	42	0	26
2023.04.24	05:07:00	166.965	166.965	166.943	166.943	34	0	26
2023.04.24	05:08:00	166.946	166.962	166.946	166.962	17	0	26
2023.04.24	05:09:00	166.963	166.974	166.958	166.972	28	0	26
2023.04.24	05:10:00	166.971	166.971	166.949	166.949	28	0	26
2023.04.24	05:11:00	166.951	166.980	166.951	166.977	40	0	27
2023.04.24	05:12:00	166.977	166.985	166.974	166.974	19	0	26
2023.04.24	05:13:00	166.974	166.986	166.974	166.979	29	0	27
2023.04.24	05:14:00	166.980	166.994	166.980	166.991	26	0	26
2023.04.24	05:15:00	166.991	167.048	166.985	167.041	94	0	26
2023.04.24	05:16:00	167.040	167.056	167.036	167.039	82	0	26
2023.04.24	05:17:00	167.039	167.052	167.031	167.051	43	0	26
2023.04.24	05:18:00	167.051	167.056	167.040	167.049	45	0	26
2023.04.24	05:19:00	167.049	167.071	167.044	167.064	37	0	26
2023.04.24	05:20:00	167.065	167.101	167.062	167.075	64	0	26
2023.04.24	05:21:00	167.075	167.108	167.075	167.104	49	0	26
2023.04.24	05:22:00	167.104	167.113	167.093	167.106	36	0	26
2023.04.24	05:23:00	167.106	167.108	167.094	167.100	32	0	27
2023.04.24	05:24:00	167.100	167.101	167.073	167.082	49	0	26
2023.04.24	05:25:00	167.082	167.082	167.043	167.045	51	0	26
2023.04.24	05:26:00	167.045	167.052	167.027	167.028	67	0	26
2023.04.24	05:27:00	167.025	167.076	167.025	167.073	63	0	26
2023.04.24	05:28:00	167.076	167.090	167.065	167.071	68	0	26
2023.04.24	05:29:00	167.070	167.078	167.056	167.060	48	0	26
2023.04.24	05:30:00	167.060	167.077	167.060	167.069	62	0	26
2023.04.24	05:31:00	167.071	167.091	167.071	167.088	56	0	26
2023.04.24	05:32:00	167.089	167.108	167.088	167.101	85	0	26
2023.04.24	05:33:00	167.101	167.115	167.088	167.100	37	0	26
2023.04.24	05:34:00	167.100	167.102	167.084	167.100	56	0	26
2023.04.24	05:35:00	167.099	167.111	167.087	167.098	53	0	26
2023.04.24	05:36:00	167.098	167.103	167.078	167.102	38	0	26
2023.04.24	05:37:00	167.102	167.104	167.072	167.080	64	0	26
2023.04.24	05:38:00	167.081	167.086	167.061	167.069	38	0	26
2023.04.24	05:39:00	167.070	167.083	167.059	167.083	41	0	26
2023.04.24	05:40:00	167.083	167.086	167.079	167.083	38	0	26
2023.04.24	05:41:00	167.086	167.096	167.062	167.063	56	0	26
2023.04.24	05:42:00	167.063	167.094	167.062	167.082	46	0	26
2023.04.24	05:43:00	167.084	167.092	167.063	167.067	63	0	26
